LotFrontage,LotArea,LotShape,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,TotalSF,TotalBaths,TotalPorchSF,HouseAge,RemodAge,IsRemodeled,HasGarage,HasBasement,HasFireplace,MSZoning_RL,MSZoning_FV,MSZoning_RM,MSZoning_RH,LotConfig_FR2,LotConfig_Inside,LotConfig_Corner,LotConfig_CulDSac,LandContour_Lvl,LandContour_HLS,LandContour_Bnk,LandContour_Low,Neighborhood_NAmes,Neighborhood_SawyerW,Neighborhood_BrkSide,Neighborhood_Edwards,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_OldTown,Neighborhood_NridgHt,Neighborhood_MeadowV,Neighborhood_Sawyer,Neighborhood_Blmngtn,Neighborhood_SWISU,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_CollgCr,Neighborhood_ClearCr,Neighborhood_Mitchel,Neighborhood_Gilbert,Neighborhood_Crawfor,Neighborhood_IDOTRR,Neighborhood_Timber,Neighborhood_BrDale,Condition1_Norm,Condition1_Feedr,Condition1_Artery,Condition1_RRAn,Condition1_PosN,BldgType_1Fam,BldgType_TwnhsE,BldgType_Duplex,BldgType_Twnhs,BldgType_2fmCon,HouseStyle_1Story,HouseStyle_1.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Hip,Exterior1st_HdBoard,Exterior1st_VinylSd,Exterior1st_MetalSd,Exterior1st_Wd Sdng,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_Plywood,Exterior1st_WdShing,Exterior1st_Stucco,Exterior1st_AsbShng,Exterior2nd_HdBoard,Exterior2nd_VinylSd,Exterior2nd_MetalSd,Exterior2nd_Wd Shng,Exterior2nd_Wd Sdng,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_Plywood,Exterior2nd_Stucco,Exterior2nd_AsbShng,MasVnrType_BrkFace,MasVnrType_Stone,MasVnrType_BrkCmn,Foundation_CBlock,Foundation_PConc,Foundation_BrkTil,Foundation_Slab,CentralAir_Y,CentralAir_N,Electrical_SBrkr,Electrical_FuseF,Electrical_FuseA,GarageType_Detchd,GarageType_Attchd,GarageType_BuiltIn,GarageType_Basment,SaleType_WD,SaleType_New,SaleType_COD,SaleCondition_Abnorml,SaleCondition_Normal,SaleCondition_Partial,SaleCondition_Family,MSSubClass_20,MSSubClass_30,MSSubClass_50,MSSubClass_60,MSSubClass_120,MSSubClass_90,MSSubClass_70,MSSubClass_80,MSSubClass_85,MSSubClass_190,MSSubClass_160,MoSold_3,MoSold_7,MoSold_6,MoSold_8,MoSold_4,MoSold_10,MoSold_5,MoSold_1,MoSold_2,MoSold_12,MoSold_11,MoSold_9,YrSold_2009,YrSold_2008,YrSold_2006,YrSold_2010,YrSold_2007
73.0,8987,4,3,8,5,2005,2006,226.0,4,3,4,3,0,1,0.0,1,0.0,1595.0,1595.0,5,1595,0,1595,0.0,0.0,2,0,2,4,6,8,1,4,2005.0,2,3.0,880.0,2,144,0,0,0,3190.0,2.0,0,5,4,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
92.0,9215,4,3,7,5,2009,2010,0.0,4,3,4,3,1,1,0.0,1,0.0,1218.0,1218.0,5,1218,0,1218,0.0,0.0,2,0,2,4,4,8,0,0,2009.0,2,2.0,676.0,2,0,136,0,0,2436.0,2.0,136,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
84.0,10440,4,3,6,5,2005,2005,0.0,4,3,5,3,1,6,1414.0,1,0.0,54.0,1468.0,5,1468,0,1468,1.0,0.0,2,0,2,4,6,8,1,4,2005.0,3,2.0,528.0,2,0,102,0,216,2936.0,3.0,318,5,5,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
70.0,11920,4,3,7,5,2004,2004,122.0,4,3,4,3,3,1,0.0,1,0.0,831.0,831.0,5,831,828,1659,0.0,0.0,2,1,3,4,8,8,0,0,2004.0,2,2.0,484.0,2,144,68,0,0,2490.0,2.5,68,6,6,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
70.0,9800,4,3,5,5,1920,1950,0.0,3,2,3,3,1,1,0.0,1,0.0,816.0,816.0,3,1012,0,1012,0.0,0.0,1,0,2,3,5,8,0,0,1920.0,1,1.0,429.0,2,121,0,80,0,1828.0,1.0,80,90,60,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
39.0,15410,3,3,6,6,1974,2002,250.0,3,4,3,3,4,4,126.0,6,859.0,223.0,1208.0,5,1494,0,1494,1.0,0.0,2,0,3,3,7,8,2,2,1974.0,3,2.0,461.0,2,296,0,186,0,2702.0,3.0,186,36,8,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
85.0,13143,3,3,8,5,1993,1993,504.0,4,3,4,3,1,2,250.0,6,981.0,0.0,1231.0,5,1251,1098,2349,1.0,0.0,2,1,4,4,9,8,1,3,1993.0,2,3.0,762.0,2,32,130,0,0,3580.0,3.5,130,17,17,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88.0,11134,4,3,8,5,1992,1993,180.0,4,3,4,3,1,6,1129.0,1,0.0,261.0,1390.0,5,1402,823,2225,1.0,0.0,2,1,4,4,7,8,1,3,1992.0,2,3.0,713.0,2,198,30,0,0,3615.0,3.5,30,18,17,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25.0,4835,3,3,7,5,2004,2005,0.0,4,3,5,3,3,6,1298.0,1,0.0,190.0,1488.0,5,1488,0,1488,1.0,0.0,2,0,2,4,6,8,1,4,2004.0,3,2.0,506.0,2,168,50,0,0,2976.0,3.0,50,6,5,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39.0,3515,4,3,7,5,2004,2004,0.0,4,3,4,3,1,1,0.0,1,0.0,840.0,840.0,5,840,840,1680,0.0,0.0,2,1,2,4,3,8,0,0,2004.0,2,2.0,588.0,2,0,111,0,0,2520.0,2.5,111,6,6,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
30.0,3215,4,3,7,5,2004,2004,120.0,4,3,4,3,3,6,280.0,1,0.0,320.0,600.0,5,600,600,1200,0.0,0.0,2,1,2,4,4,8,0,0,2004.0,2,2.0,480.0,2,0,172,0,0,1800.0,2.5,172,6,6,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
24.0,2544,4,3,7,5,2004,2005,0.0,4,3,4,3,1,6,368.0,5,42.0,190.0,600.0,5,600,600,1200,1.0,0.0,2,1,2,4,4,8,0,0,2004.0,2,2.0,480.0,2,0,172,0,0,1800.0,3.5,172,6,5,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
24.0,2544,4,3,6,5,2005,2005,216.0,4,3,4,3,1,6,376.0,1,0.0,224.0,600.0,5,600,636,1236,1.0,0.0,2,1,2,4,4,8,0,0,2005.0,2,2.0,480.0,2,0,166,0,0,1836.0,3.5,166,5,5,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
72.0,2980,4,3,6,5,2000,2000,1159.0,4,3,4,3,1,6,466.0,1,0.0,290.0,756.0,5,756,756,1512,1.0,0.0,2,1,2,4,5,8,0,0,2000.0,1,2.0,440.0,2,0,32,0,0,2268.0,3.5,32,10,10,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
72.0,2403,3,3,7,5,2003,2003,0.0,4,3,4,3,1,6,244.0,1,0.0,286.0,530.0,5,530,550,1080,0.0,0.0,2,1,2,4,4,8,0,0,2003.0,2,2.0,496.0,2,0,50,0,0,1610.0,2.5,50,7,7,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
57.0,12853,3,3,8,5,2010,2010,0.0,4,3,5,1,1,6,1032.0,1,0.0,610.0,1642.0,5,1418,0,1418,1.0,0.0,1,1,1,4,6,8,1,4,2010.0,2,3.0,852.0,2,160,192,0,0,3060.0,2.5,192,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
68.0,7379,3,3,8,5,2000,2000,0.0,4,3,4,3,1,6,484.0,1,0.0,491.0,975.0,5,975,873,1848,1.0,0.0,2,1,3,4,7,8,1,3,2000.0,2,2.0,592.0,2,280,184,0,0,2823.0,3.5,184,10,10,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
80.0,8000,4,3,7,5,2002,2002,0.0,4,3,4,3,1,6,833.0,1,0.0,659.0,1492.0,5,1492,0,1492,1.0,0.0,2,0,3,4,6,8,1,4,2002.0,2,2.0,596.0,2,277,137,0,0,2984.0,3.0,137,8,8,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
80.0,10456,3,3,6,6,1967,1967,120.0,3,3,3,3,1,6,506.0,1,0.0,1323.0,1829.0,4,1829,0,1829,1.0,0.0,2,0,4,3,8,8,0,0,1967.0,2,2.0,535.0,2,0,76,0,0,3658.0,3.0,76,43,43,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
80.0,10791,4,3,6,5,1993,1993,0.0,3,3,4,3,2,6,1137.0,1,0.0,143.0,1280.0,5,1280,1215,2495,1.0,0.0,2,1,4,4,9,8,1,3,1993.0,1,2.0,660.0,2,224,32,0,0,3775.0,3.5,32,17,17,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.0,18837,3,3,6,5,1978,1978,0.0,3,3,4,3,2,5,687.0,2,46.0,491.0,1224.0,3,1287,604,1891,0.0,1.0,3,0,3,3,7,8,1,3,1978.0,2,2.0,678.0,2,0,69,0,0,3115.0,3.5,69,32,32,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
80.0,9600,4,3,6,6,1971,1971,0.0,3,3,3,3,1,5,329.0,1,0.0,386.0,715.0,3,930,715,1645,0.0,0.0,1,2,4,3,7,8,0,0,1971.0,2,2.0,441.0,2,0,78,0,0,2360.0,2.0,78,39,39,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.0,9600,4,3,5,5,1966,1966,172.0,3,3,3,3,1,3,698.0,1,0.0,534.0,1232.0,3,1232,0,1232,1.0,0.0,1,1,3,3,6,8,0,0,1966.0,2,2.0,490.0,2,0,224,0,0,2464.0,2.5,224,44,44,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
90.0,9900,4,3,5,5,1966,1966,0.0,3,3,4,3,1,4,1059.0,1,0.0,150.0,1209.0,4,1209,0,1209,1.0,0.0,1,0,3,3,6,8,0,0,1966.0,2,2.0,504.0,2,0,0,120,0,2418.0,2.0,120,44,44,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
88.0,9680,4,3,5,6,1967,1967,268.0,3,3,3,3,1,4,1010.0,1,0.0,500.0,1510.0,5,1510,0,1510,1.0,0.0,2,0,3,4,6,8,0,0,1967.0,2,2.0,517.0,2,0,40,0,204,3020.0,3.0,244,43,43,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
73.0,10600,3,3,6,5,1964,1964,0.0,3,3,3,3,1,1,0.0,1,0.0,533.0,533.0,3,1131,644,1775,0.0,0.0,2,0,3,3,8,8,0,0,1964.0,1,2.0,480.0,2,0,172,0,0,2308.0,2.0,172,46,46,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
98.0,13260,3,3,5,6,1962,2001,144.0,3,3,3,3,1,4,1500.0,1,0.0,228.0,1728.0,3,1728,0,1728,2.0,0.0,2,0,6,3,10,8,0,0,0.0,0,0.0,0.0,2,0,0,0,0,3456.0,4.0,0,48,9,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
68.0,9724,4,3,5,7,1952,2002,265.0,4,3,3,3,1,2,670.0,1,0.0,470.0,1140.0,4,1929,532,2461,0.0,0.0,2,0,3,3,7,6,2,4,1994.0,1,2.0,400.0,2,0,0,0,0,3601.0,2.0,0,58,8,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
120.0,17360,4,3,6,6,1949,1950,340.0,3,4,3,3,1,3,300.0,1,0.0,482.0,782.0,3,1019,537,1556,0.0,0.0,2,0,3,3,6,8,1,4,1949.0,1,2.0,470.0,2,0,0,150,0,2338.0,2.0,150,61,60,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
75.0,11380,3,3,6,8,1966,2008,216.0,3,3,3,3,4,6,944.0,1,0.0,136.0,1080.0,4,1128,0,1128,1.0,0.0,1,0,2,4,5,8,1,4,1966.0,1,1.0,315.0,2,238,0,0,0,2208.0,2.0,0,44,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
70.0,8267,4,3,5,5,1958,1958,0.0,3,3,3,3,1,1,0.0,1,0.0,1604.0,1604.0,3,1604,0,1604,0.0,0.0,2,0,4,3,8,8,0,0,1958.0,1,2.0,576.0,2,42,0,0,0,3208.0,2.0,0,52,52,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70.0,8197,4,3,7,5,2003,2009,506.0,4,3,4,3,1,6,1188.0,1,0.0,292.0,1480.0,5,1480,0,1480,1.0,0.0,2,0,3,4,7,8,0,0,2003.0,2,2.0,620.0,2,252,73,0,0,2960.0,3.0,73,7,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
